timestamp,CH0_pF,CH1_pF,CH2_pF,CH3_pF
214.23904252052307,394.16295494478214,387.55185227158927,430.7305191722767,430.21446199342915
214.35065698623657,394.1481589330525,387.5440940102693,430.7115577190779,430.20333225485547
214.46132707595825,394.1379638467709,387.52633574217333,430.7136171421471,430.17774258334714
214.5819797515869,394.1111103907915,387.53815424890684,430.719369402067,430.1860359387092
214.6960346698761,394.1254070280516,387.52785090513123,430.6685972610715,430.19177763291435
214.80744123458862,394.12428813272965,387.525244830346,430.67314153443635,430.17363143626744
214.92808413505554,394.15008609747366,387.5400331382452,430.7007637432043,430.27018807058704
215.04016828536987,394.18682925812516,387.60653037523116,430.79380409488914,430.26437390274396
215.15386247634888,394.1170775882804,387.53003275540163,430.7487006178448,430.1790184685622
215.27057909965515,394.12198819619755,387.51639649351097,430.6937336744874,430.1691659467305
215.38552689552307,394.12615296091343,387.5230630205105,430.6950828662478,430.18022347647707
215.49998569488525,394.1174505426232,387.5403967958244,430.7065867587317,430.1810740733479
215.62244725227356,394.10116536279713,387.4905198776973,430.6929525663658,430.1943295339038
215.73590087890625,394.08450828420774,387.4809455807996,430.67889298353396,430.1612983486286
215.8461582660675,394.1125400195117,387.4982765303106,430.6933786250778,430.1649840433887
215.96588253974915,394.1155857762029,387.51160882116574,430.7143983064854,430.19759032932313
216.08830738067627,394.11981259908816,387.511184601313,430.72675518870386,430.2231817718807
216.1953136920929,394.11521282450707,387.5193661070178,430.7223521007253,430.2260175293151
216.3100197315216,394.08450828420774,387.49124705398594,430.7190143209571,430.20914518545334
216.42349243164062,394.1148398733405,387.49088346558574,430.7342121852426,430.2075147174216
216.5428445339203,394.09432837440824,387.50385176823715,430.72185498213065,430.2177939099972
216.65560722351074,394.084135376624,387.48791417947183,430.68634873717366,430.2342413844272
216.76943969726562,394.0826437515817,387.472401729401,430.6792480150315,430.19099788991895
216.8866696357727,394.09631729813464,387.4605862303367,430.67647878099336,430.17363143626744
217.00684642791748,394.09022626677404,387.48167273013746,430.70324916221614,430.2189990808414
217.1160638332367,394.079163326084,387.4890655312607,430.7160316569692,430.2008511618172
217.23248982429504,394.0872429559956,387.4960949482225,430.7272523157818,430.22353624002676
217.3485345840454,394.0905991830032,387.49124705398594,430.7234883750303,430.2046082539185
217.46224546432495,394.08152503835765,387.4642823027241,430.7305191722767,430.20829450532375
217.5780384540558,394.0913450170496,387.472401729401,430.70992439404296,430.2223310501177
217.6955008506775,394.0716432784308,387.45246717504307,430.69167439402315,430.1934788977176
217.808522939682,394.08146288776265,387.4650094051566,430.69742621437314,430.1893675250518
217.9259729385376,394.0981819278026,387.49385278583,430.7487006178448,430.2240324961672
218.04488682746887,394.0488979982254,387.4458630570908,430.7168838435186,430.2148873423251
218.15500664710999,394.0462258677999,387.4495589188082,430.706941824474,430.21155545952274
218.2750916481018,394.0852541009633,387.47500727115545,430.72845962798294,430.20992497778866
218.38966917991638,394.0598975189849,387.4694932487175,430.7371240174145,430.2153126918519
218.50072932243347,394.0625076423674,387.4594955961311,430.6945857948616,430.22729362930784
218.62175726890564,394.0530616044541,387.4528307093747,430.71567657998673,430.17448201358656
218.7318868637085,394.0280809568933,387.4495589188082,430.73634279125065,430.2095705264643
218.847097158432,394.0523158790844,387.4605862303367,430.71773603259714,430.1979447658417
218.96503973007202,394.0606432658764,387.43956203773797,430.7309452867336,430.2256630581025
219.08478236198425,394.04249735914084,387.43441228030326,430.682656339744,430.16420437323916
219.19355869293213,394.0671064942822,387.46355520233806,430.7272523157818,430.2140366451639
219.31044721603394,394.06412344602865,387.46579710176826,430.69174540344864,430.1810740733479
219.43258023262024,394.0091295628127,387.4233255039483,430.74578866828375,430.22027514960774
219.53968977928162,394.0341084081419,387.4229620111414,430.7048824492808,430.22686826201266
219.65651392936707,394.02621682471454,387.3978216666321,430.66355604196093,430.1790184685622
219.77256107330322,394.0295722721611,387.4221744451482,430.7143983064854,430.1959599269791
219.8858926296234,394.0197546022467,387.4133296381566,430.68059713872555,430.1893675250518
220.00536966323853,394.02696247599863,387.41223920347335,430.7152504881874,430.2107756627543
220.1175615787506,394.0295722721611,387.42072048346995,430.72100278082786,430.22686826201266
220.23243236541748,394.01596433419047,387.4288385409022,430.6912483378401,430.186461245449
220.34919905662537,394.0132925387529,387.41114877339385,430.70573460274176,430.188516903583
220.46504759788513,394.0053394480663,387.4126026811896,430.6822302969424,430.1658345950604
220.578271150589,394.009191696297,387.4118757262687,430.6764077753437,430.17696287851027
220.69713973999023,394.0132925387529,387.4133296381566,430.6933786250778,430.18724097611005
220.81152629852295,394.0060850400889,387.40708999078055,430.6929525663658,430.1873118608207
220.92461466789246,393.9860790543184,387.3878873617082,430.67065637602855,430.17823876025625
221.0399239063263,394.0095023639388,387.4089073482438,430.6945857948616,430.18724097611005
221.16444420814514,393.9955226838127,387.4030312719506,430.68634873717366,430.1790184685622
221.27088809013367,393.9970138142444,387.3933996422491,430.71027946391234,430.1633538264025
221.39787244796753,393.9944043415438,387.391582393906,430.6921004508385,430.1798690618589
221.50898385047913,393.9970138142444,387.38600957871995,430.6846445478442,430.1827043910686
221.61713409423828,394.0197546022467,387.41078529772375,430.69167439402315,430.16789010534825
221.73264598846436,393.9955226838127,387.39933607594895,430.7107055483353,430.1905725764513
221.8494803905487,393.9985049531413,387.3660816909178,430.67477465024535,430.22353624002676
221.9633972644806,393.9724112445456,387.37716601015256,430.682656339744,430.17242645605035
222.08494305610657,393.991732765398,387.3830414979721,430.7136171421471,430.2029069230958
222.20093274116516,393.9739022437766,387.3889776935797,430.6970711603976,430.1893675250518
222.30977487564087,393.9693671473967,387.37310776156585,430.69664509620634,430.20255248044475
222.42700505256653,393.96632308552876,387.36680851694786,430.70282308885754,430.174907303192
222.55045008659363,393.96334118158023,387.3528174751909,430.68095217233025,430.1588176192113
222.65608501434326,393.9489291230758,387.3457919565627,430.66944930684883,430.14435893765085
222.7733554840088,393.9348905506321,387.3439144796392,430.65240887171655,430.1584632310463
222.89537405967712,393.95495475822895,387.35166673060183,430.68549664124447,430.1695203481218
223.0024688243866,393.96750343186113,387.36868616032723,430.70324916221614,430.1839802983583
223.12539720535278,393.9379963648459,387.34173420098705,430.6945857948616,430.18064877459716
223.23803758621216,393.9398598710044,387.3232631343664,430.702041956009,430.18681566821397
223.34854078292847,393.94557470567656,387.3409468826645,430.6921004508385,430.2046082539185
223.4712040424347,393.932281695077,387.33767650917343,430.7119838053975,430.2012764905279
223.58103775978088,393.9391144669542,387.34318771804305,430.7350644257489,430.2210549722043
223.6947922706604,393.94097798104644,387.3324682220828,430.72888573938343,430.2277189972336
223.81342720985413,393.9311636220581,387.3284106758699,430.7041013108299,430.2116263502432
223.9259033203125,393.9296728654376,387.31290780291357,430.6768338095056,430.1835549952975
224.0410795211792,393.92284033920106,387.28965523858994,430.67967405340784,430.18064877459716
224.1646580696106,393.9292380630173,387.3236264868712,430.723062271639,430.21120100618333
224.27669405937195,393.9288653758014,387.3402201294205,430.7342121852426,430.2384242977532
224.38737154006958,393.943959631098,387.31363447929107,430.7008347548774,430.19510928595736
224.50912237167358,393.9220949834563,387.3218097294603,430.73549054695036,430.206664042128
224.6216287612915,393.91141178357753,387.31327114084667,430.71809111212633,430.22729362930784
224.7335753440857,393.9163806596931,387.3033400880041,430.7148243970202,430.2148873423251
224.85430669784546,393.92284033920106,387.3202957747156,430.7520387426925,430.24586861642206
224.96675944328308,393.88377412609026,387.31290780291357,430.77022155082693,430.26437390274396
225.07966995239258,393.8830288812206,387.2855983650953,430.78634555079475,430.2598360975307
225.2017116546631,393.88948774035845,387.28117826205823,430.702041956009,430.25494385670373
225.31941652297974,393.88004792289246,387.28117826205823,430.7036752362068,430.19844097770374
225.42616772651672,393.88644460424166,387.27415469233966,430.68095217233025,430.1645587684988
225.54722213745117,393.87209886612396,387.2704613400902,430.6846445478442,430.18483090637164
225.66061210632324,393.8592442601133,387.2442461123149,430.65368686926945,430.16087307920446
225.7725658416748,393.8894256351873,387.30146291972,430.6458769730676,430.13443673485534
225.89038944244385,393.88830774461684,387.2727015638387,430.6627750159332,430.14846966510316
226.0072865486145,393.8217397311558,387.25314567179214,430.6673191971465,430.1410278741447
226.12148475646973,393.8478805672794,387.2612584626942,430.72718129757516,430.18149937272943
226.2450361251831,393.8603620269588,387.25792855498645,430.6987044123205,430.186461245449
226.3496060371399,393.86756552743776,387.2461228646373,430.6875558774019,430.168740665639
226.4681568145752,393.85806440027204,387.29334886541835,430.69664509620634,430.1707961967567
226.58012628555298,393.8625975749245,387.2560517168408,430.6664671576906,430.1612983486286
226.695734500885,393.8565740585768,387.2527824184609,430.67974505986547,430.17448201358656
226.8110499382019,393.86980113673457,387.27936180329647,430.67889298353396,430.17242645605035
226.92640376091003,393.85086116044147,387.2317145997388,430.68968613724417,430.1914232040172
227.05422401428223,393.8365173662391,387.24315639142077,430.6664671576906,430.17568700244044
227.15734434127808,393.83800759409485,387.2486655830963,430.6921004508385,430.15633691125356
227.28026962280273,393.8391252705374,387.2165807336567,430.695011855997,430.18064877459716
227.3901081085205,393.80510036454336,387.2486655830963,430.7256189014716,430.17526171167856
227.50355982780457,393.8221122663583,387.22729541913264,430.7173099377417,430.2050335882011
227.62390303611755,393.8296872634566,387.2191836954465,430.6792480150315,430.1934788977176
227.74576687812805,393.81869738012153,387.23873701494915,430.6722184730882,430.17327702979566
227.849680185318,393.8107501804826,387.2309881538955,430.6689522798381,430.17568700244044
227.97549748420715,393.81528253830106,387.221362939456,430.68918907520066,430.16420437323916
228.0872733592987,393.7820056780209,387.1763894925634,430.66355604196093,430.18192467274145
228.19602632522583,393.8024307135964,387.19593957066087,430.6776148737779,430.17363143626744
228.31156516075134,393.79671899344186,387.2088325376294,430.67520068198417,430.1781678777882
228.42713451385498,393.7853580064652,387.218457284865,430.67015934692824,430.1534309663668
228.544860124588,393.79529108281963,387.19775544253974,430.7078649974585,430.197165006079
228.65852570533752,393.8039828329364,387.2018109358579,430.7008347548774,430.2054589231145
228.77336502075195,393.81757979063633,387.221362939456,430.73676891434934,430.2145328848679
228.8908269405365,393.7744320565497,387.190794669707,430.71816212808477,430.1844056020495
229.00788235664368,393.7838680774272,387.1940631831391,430.695011855997,430.20914518545334
229.1196186542511,393.80131319335334,387.18595250365956,430.6929525663658,430.19475485294276
229.2351312637329,393.78839997117404,387.17899204910054,430.7016158844417,430.1914232040172
229.35206413269043,393.7861029741552,387.19000781154335,430.71652876548234,430.2116263502432
229.46612167358398,393.7623271316797,387.1660400506518,430.7011898135069,430.2050335882011
229.5848445892334,393.77219725917655,387.1844998715578,430.69948553608947,430.1765375858563
229.69805884361267,393.8047278534791,387.19890550133675,430.6954379177646,430.18192467274145
229.812237739563,393.75245737527865,387.1616219942353,430.64999489186033,430.13280669151584
229.93463587760925,393.7596579156673,387.14873138514304,430.66242000480486,430.1633538264025
230.04672598838806,393.7638790139312,387.16495065985333,430.6991304795673,430.19801565319807
230.15857911109924,393.7615822314576,387.15091003442734,430.70324916221614,430.20914518545334
230.2759416103363,393.7404155335822,387.15091003442734,430.71063453422084,430.19759032932313
230.39565682411194,393.74116037374176,387.14649223698655,430.7227071859626,430.2516115085533
230.504887342453,393.74153279461405,387.1372937781085,430.7202215985222,430.20581336935766
230.62243485450745,393.739174138013,387.14909449208,430.72604500865674,430.2260175293151
230.7380564212799,393.74190521601486,387.17269753877156,430.7391836238523,430.2182192638344
230.8508288860321,393.7426500604015,387.1273089800109,430.74294777033896,430.229774951102
230.9670066833496,393.7365672264272,387.11774814145224,430.7227071859626,430.21616339279785
231.08513379096985,393.7381189563953,387.1339654691551,430.71972448361583,430.21942443646594
231.19707703590393,393.72527090872586,387.1313633665965,430.7346383051796,430.216588744217
231.31357622146606,393.7191884774751,387.1169615059481,430.7222810837305,430.2182192638344
231.43449640274048,393.6938672173001,387.0966913410794,430.6933786250778,430.17823876025625
231.54345297813416,393.72980179095197,387.1110920705697,430.7061606804205,430.2219056901824
231.65877842903137,393.72067803944304,387.14056161411224,430.76113000285125,430.2331070455652
231.77600240707397,393.72787770812363,387.1188373330314,430.74997904405285,430.2433162568271
231.8894956111908,393.71881608830387,387.0882206991001,430.6772598442998,430.2417564926998
232.00895309448242,393.70032142419325,387.0922744716417,430.6991304795673,430.1922029481691
232.12255263328552,393.6975907788304,387.0893097660643,430.70324916221614,430.17363143626744
232.23631501197815,393.686668481464,387.0720062457053,430.6999116044956,430.19425864745847
232.35897850990295,393.6711546358654,387.0749707524938,430.6999826159579,430.19099788991895
232.47364377975464,393.6885302045618,387.0756967593479,430.6957929697206,430.18234997338436
232.58511447906494,393.69647370482454,387.09415011929116,430.7388285182401,430.21120100618333
232.7094702720642,393.68058694470716,387.0690417729732,430.72185498213065,430.2173685567906
232.81720423698425,393.6938051583889,387.0664403249583,430.6982783457058,430.2095705264643
232.92832851409912,393.6953566355731,387.04726301750577,430.7041013108299,430.188516903583
233.0436611175537,393.6545248117984,387.0598460742328,430.6982783457058,430.2054589231145
233.15989327430725,393.6484440198402,387.0513161466702,430.70033767353374,430.1955346061528
233.27450251579285,393.6620949741802,387.03437811934526,430.66611214199685,430.2107756627543
233.38985967636108,393.6552694082515,387.0218567925335,430.68173324780605,430.1703709132478
233.517719745636,393.64583800927505,387.0012311974522,430.6582309066415,430.17568700244044
233.62222576141357,393.6249908563386,387.0262724567841,430.70580561564424,430.1707961967567
233.73610281944275,393.61704951939987,387.0081868590347,430.7015448725754,430.20581336935766
233.85175609588623,393.63330470093916,387.00304569978647,430.65610088016854,430.1739858431771
233.96686720848083,393.6347937755458,387.0026827982986,430.6970711603976,430.1955346061528
234.08266353607178,393.62275733103377,387.02367143992836,430.71773603259714,430.206593152634
234.197936296463,393.63181563478184,387.03068819660473,430.7169548591786,430.2239616023803
234.31319046020508,393.64199108859424,387.03256339664904,430.7222810837305,430.2177939099972
234.4361536502838,393.63560036115234,387.0199816703002,430.72682620680513,430.2428908657693
234.55148339271545,393.63107110487186,387.0240343709387,430.744226170936,430.23962955528646
234.66237020492554,393.60613057350633,386.99899332881495,430.7351354459053,430.2116263502432
234.77500677108765,393.61704951939987,387.013388606772,430.74585969109233,430.22892420978286
234.8904254436493,393.6083639572951,386.9916145481259,430.74493639594925,430.2350921415178
235.0064733028412,393.6072472630245,386.99530391209095,430.74749322054083,430.2450178273667
235.12123107910156,393.5955222600934,386.9975417487266,430.768943034501,430.2647993256633
235.23859333992004,393.6027184960892,386.98683659779056,430.7706477242004,430.2953605226406
235.35198140144348,393.5800138017714,386.9742571011004,430.78009472970234,430.2718188949263
235.4676501750946,393.57995176977875,386.9897396456736,430.78172845390066,430.2722443288874
235.5854616165161,393.5573110719534,386.9587754856388,430.76816172177075,430.2532422272792
235.70121908187866,393.552783166822,386.9599244798683,430.71276496529254,430.2359429011319
235.81389021873474,393.55129455754553,386.96542762844507,430.77803482982927,430.29245316886994
235.93260836601257,393.57126743553766,386.9610130054379,430.82847110878214,430.3164219895684
236.04651713371277,393.54744902267305,386.9473462953635,430.80488571808553,430.29082222721684
236.1604869365692,393.54596044366093,386.93670369517514,430.764397244773,430.2961405493973
236.2796654701233,393.53312180023863,386.9326523661729,430.74955290135114,430.26607559820684
236.3966989517212,393.50062485383216,386.91717324732986,430.75495075563225,430.24707390523685
236.50649237632751,393.5171829094052,386.9178988102759,430.78300702714745,430.28706400566665
236.6226851940155,393.5100510344945,386.9178988102759,430.71027946391234,430.2656501733947
236.73954916000366,393.4960979269314,386.8961328096568,430.69252650828605,430.1873118608207
236.85325360298157,393.4885325522321,386.90828526687085,430.6942307443983,430.20007139415213
236.9679834842682,393.4790451365999,386.8939563106121,430.6739225886643,430.1600934202313
237.09693121910095,393.499508618025,386.92412664283603,430.7661019074887,430.24218188207504
237.2024004459381,393.49076493518936,386.91312222505644,430.76070384360173,430.2516115085533
237.31695866584778,393.5289664318775,386.92086154682033,430.73790524570376,430.21290238620736
237.4295699596405,393.46317153531425,386.88803148959335,430.73676891434934,430.2173685567906
237.54513597488403,393.4619934547599,386.857804929372,430.71567657998673,430.2116263502432
237.6633005142212,393.4533130243269,386.8574422321584,430.7511864518084,430.228073470987
237.77583622932434,393.4619934547599,386.86554259144106,430.74827447704024,430.20829450532375
237.89321446418762,393.429567314594,386.8563541435778,430.7131910534036,430.19964606722857
238.00677967071533,393.4393629343588,386.8298182932853,430.71851720814095,430.2050335882011
238.1220462322235,393.4171063270193,386.84752870582537,430.7379762665627,430.2284988400697
238.23831224441528,393.444632881148,386.8515786979829,430.723062271639,430.23679366326945
238.35924696922302,393.41971006653984,386.83574177713,430.70324916221614,430.1835549952975
238.46857213974,393.40762149449483,386.83719244697494,430.6929525663658,430.18972195140833
238.59273982048035,393.4163624061898,386.84825407287957,430.75907023900453,430.20914518545334
238.70277881622314,393.40954323023914,386.8272192565855,430.7731337481507,430.2796186178035
238.8145866394043,393.39850893927286,386.81839481579914,430.7875531114586,430.2652247492135
238.93257331848145,393.39739313794263,386.8113838315329,430.7677355520863,430.25076070246354
239.04845929145813,393.4046459314456,386.8113838315329,430.73009305845227,430.25196601183546
239.1610016822815,393.4019803515477,386.80993330686175,430.7227071859626,430.2305547995279
239.28045415878296,393.3868552483974,386.80993330686175,430.72142888116315,430.20581336935766
239.39237189292908,393.3750781081997,386.7789907241208,430.71816212808477,430.20418292026676
239.50719356536865,393.3694996474347,386.7808036636754,430.70949831077905,430.2153126918519
239.62664580345154,393.3653468703595,386.7834022325991,430.7222810837305,430.19546371940976
239.739661693573,393.35022387980763,386.76865721205115,430.7061606804205,430.2148873423251
239.85341358184814,393.32338891646776,386.7469038033818,430.7053085256951,430.197165006079
239.97046375274658,393.3362172976706,386.75246283324117,430.706941824474,430.21361129752955
240.0881667137146,393.32487623284925,386.74732676883224,430.7041013108299,430.21368218875824
240.1998839378357,393.3127920314334,386.74986457610595,430.7164577499277,430.1893675250518
240.3201208114624,393.32413257360395,386.74436602525026,430.7375501416724,430.2260175293151
240.4319248199463,393.3259917256717,386.7384446400824,430.7160316569692,430.2293495801269
240.54612278938293,393.3249382045482,386.7310733097959,430.72185498213065,430.21247704025524
240.66160917282104,393.3127920314334,386.7307107907928,430.7144693215306,430.2045373649328
240.77805924415588,393.30331097098184,386.7248501376417,430.7143983064854,430.20049672170666
240.89274072647095,393.29017438192153,386.71343130953,430.6999826159579,430.2075147174216
241.0087170600891,393.2844738027693,386.6935552966253,430.68095217233025,430.17696287851027
241.12395787239075,393.281437675328,386.6784529679432,430.6929525663658,430.20829450532375
241.238765001297,393.28069413927307,386.71784169642007,430.71567657998673,430.20418292026676
241.36079955101013,393.24822845444135,386.69796534349604,430.70573460274176,430.1860359387092
241.46974682807922,393.2622303369159,386.67694278373557,430.71276496529254,430.2124061493244
241.5845489501953,393.2694174342769,386.68141295465426,430.7160316569692,430.2301294273964
241.70198130607605,393.2912897271223,386.7241251176457,430.7511864518084,430.25125700570925
241.82081365585327,393.19687396882614,386.61400617417723,430.6470839431465,430.19922074093574
241.9314465522766,393.19687396882614,386.6276552278892,430.69089329150376,430.1765375858563
242.04910159111023,393.2135367463945,386.6338760540924,430.67768587972614,430.17568700244044
242.16230130195618,393.17649602641586,386.61140931217165,430.6991304795673,430.16172361868354
242.2771487236023,393.18176069259016,386.60518902818353,430.68010009241647,430.2008511618172
242.39489769935608,393.16850632328953,386.6129191124793,430.7143983064854,430.20914518545334
242.5104546546936,393.20517425351005,386.6254205988191,430.72100278082786,430.2075147174216
242.62324333190918,393.1338251639071,386.6287423517394,430.7082200647814,430.1778134657102
242.7406129837036,393.1568628509368,386.585683674215,430.6999826159579,430.1979447658417
242.85687470436096,393.1376027103474,386.57131225269154,430.6818042547729,430.2012764905279
242.96953344345093,393.132338931052,386.57976593300197,430.7144693215306,430.2045373649328
243.09755659103394,393.13611645607097,386.583449409015,430.70246802820833,430.1873118608207
243.20884323120117,393.1285614604784,386.56213428517503,430.6999116044956,430.19510928595736
243.31702375411987,393.1032352361799,386.5687158208321,430.7008347548774,430.206593152634
243.43117761611938,393.1032352361799,386.5539830749297,430.67314153443635,430.197519442072
243.548246383667,393.1070123417287,386.5591756679456,430.7143983064854,430.216588744217
243.66202044487,393.0945666751852,386.5223467456898,430.72100278082786,430.2189990808414
243.78173160552979,393.0738252109957,386.5208978465268,430.72931185141636,430.22892420978286
243.89560556411743,393.09419517183596,386.5275387012587,430.7511864518084,430.22197658346124
244.0102458000183,393.03383287304183,386.47634817392714,430.68712982733,430.2075147174216
244.12372159957886,393.04782330641484,386.4645782053848,430.7190143209571,430.2103503199561
244.25176405906677,393.0504233807691,386.494758690141,430.7169548591786,430.2153126918519
244.3573019504547,393.04856618216917,386.4829878805686,430.7085751325433,430.20007139415213
244.473534822464,393.11041797536876,386.5381644248189,430.78712691299745,430.27054259682853
244.58535504341125,393.0225048835897,386.46753573664427,430.7061606804205,430.18029435945334
244.70683789253235,392.9825203773735,386.4583011086765,430.657378894156,430.16172361868354
244.81802010536194,393.00170722718957,386.4491271655041,430.65084688243314,430.15385622475486
244.93167328834534,392.9979316392463,386.43150445434213,430.66107096652064,430.1472647906072
245.05018734931946,392.95986932467287,386.43772054703743,430.640907149734,430.13117665744215
245.16575598716736,392.9780023881031,386.4123743140441,430.6677452178227,430.1720011701238
245.27824211120605,392.9424800912913,386.36748139352545,430.6223065745514,430.13493283684136
245.39543676376343,392.9568369553329,386.3924611660355,430.6792480150315,430.17696287851027
245.5103635787964,392.93870535681106,386.4108656883339,430.6933786250778,430.17320614855385
245.62473583221436,392.9390766397579,386.3461237990543,430.66689317710257,430.20375758724566
245.74143719673157,392.9391385203002,386.3866082001044,430.6954379177646,430.1967396834656
245.85672211647034,392.9421088035206,386.3822034783944,430.6792480150315,430.16831538517835
245.97028875350952,392.9036833649143,386.3641630069968,430.69004118208784,430.17363143626744
246.08922052383423,392.91042751875653,386.3601206666213,430.70743891725067,430.2103503199561
246.20774292945862,392.9096850345982,386.3472700656478,430.7107055483353,430.1695203481218
246.31690549850464,392.89236100169387,386.3307401884305,430.6912483378401,430.19759032932313
246.44357299804688,392.856541010627,386.3487179886367,430.7164577499277,430.188516903583
246.55437350273132,392.86179925175077,386.32410440476684,430.7276784253908,430.2207005071248
246.66329097747803,392.84181849708983,386.3034742421753,430.68059713872555,430.197519442072
246.78244042396545,392.84818990346747,386.3001566802164,430.6693783029375,430.18064877459716
246.89578771591187,392.81132449448694,386.2847154996658,430.68670377789044,430.16994563036934
247.00914359092712,392.8067476078739,386.2762714956473,430.68876302270525,430.18234997338436
247.12907552719116,392.79654267574756,386.25275037291055,430.6734965588221,430.19177763291435
247.2422194480896,392.8142933285758,386.27042116952106,430.71106061917067,430.21027942955106
247.3553910255432,392.7784840128784,386.28586149297774,430.723062271639,430.2021271498417
247.4727499485016,392.7784840128784,386.231100776833,430.6921004508385,430.1873118608207
247.5893075466156,392.7943161979505,386.2509411447633,430.69167439402315,430.19177763291435
247.70168733596802,392.75133651733523,386.21234730565243,430.68712982733,430.1876662846371
247.82544565200806,392.7362489212047,386.2016747181091,430.6764077753437,430.1860359387092
247.9347972869873,392.72647954811475,386.18660119559746,430.6945857948616,430.1876662846371
248.04798007011414,392.73179700977846,386.2060763531539,430.71773603259714,430.2075147174216
248.1727409362793,392.74979061709985,386.20499101149557,430.7136171421471,430.21616339279785
248.2840611934662,392.65340630681175,386.1737592506438,430.67427761401575,430.16831538517835
248.39413714408875,392.68122366430856,386.14433974463043,430.6516278760126,430.1447841825856
248.5194571018219,392.6571151170256,386.13258493947274,430.66696418039936,430.18476002227413
248.63068318367004,392.65866047012355,386.1230006494446,430.66313002750064,430.1588176192113
248.74044013023376,392.65068654605136,386.11088517083545,430.656597884932,430.15803796582657
248.85577821731567,392.639436926721,386.12010734899326,430.67768587972614,430.1810740733479
248.97674822807312,392.5953084730839,386.06791297223043,430.6743486191388,430.1707961967567
249.0866138935089,392.6009940747792,386.08557108593857,430.6792480150315,430.16711042729787
249.20729279518127,392.61187122217257,386.06610504260846,430.6933786250778,430.19262826405446
249.31966376304626,392.5945668819682,386.08593269819465,430.71610267241846,430.17859317285973
249.43298888206482,392.5553891393234,386.03338371152086,430.6482909182998,430.1728517426077
249.55700707435608,392.5482833947921,386.0271773722507,430.6685262573709,430.15137555971506
249.67175030708313,392.5509403027727,386.0235018438329,430.6602899472532,430.1712214808963
249.77908420562744,392.53882996420344,386.0235018438329,430.6768338095056,430.17774258334714
249.89456248283386,392.53314571282976,386.01687397444897,430.6743486191388,430.18476002227413
250.02164506912231,392.52338391704694,385.98494208714135,430.6326006370849,430.1584632310463
250.12794017791748,392.5083094541297,385.98162862764354,430.6516278760126,430.1827043910686
250.2521252632141,392.5207272888265,385.9966299031372,430.69664509620634,430.1893675250518
250.36058831214905,392.48495810734335,385.9746403802263,430.67186345028284,430.1720011701238
250.47179627418518,392.4740862335993,385.96289332300796,430.65034988762505,430.18029435945334
250.59488677978516,392.46012642180165,385.9243426469801,430.6818042547729,430.18561063260006
250.7116343975067,392.4330736857068,385.9401236316953,430.67889298353396,430.16172361868354
250.81797766685486,392.4473408759978,385.9397622242692,430.68017109897943,430.16172361868354
250.9381594657898,392.4545056459608,385.9243426469801,430.69174540344864,430.20829450532375
251.0506067276001,392.4439438553587,385.9198855975878,430.68017109897943,430.1839802983583
251.16398191452026,392.4089262317528,385.91663320486896,430.6838634644487,430.18064877459716
251.279399394989,392.43190022849274,385.9243426469801,430.7008347548774,430.2260175293151
251.39983534812927,392.4390645756163,385.9015763669493,430.730590191309,430.24586861642206
251.51029443740845,392.43115910033254,385.89862532999854,430.7276784253908,430.26068693054
251.63196921348572,392.40627076543313,385.89278358117167,430.76482340950326,430.26643011936557
251.74602222442627,392.3900915298403,385.91368199520474,430.77760864549344,430.28046950949306
251.8564841747284,392.40818516867307,385.8898326450795,430.8628581002855,430.35223712488676
251.9730668067932,392.4262182995846,385.89639701840525,430.831383896816,430.35599620032554
252.0934693813324,392.4029360319555,385.86116817019416,430.8594476362397,430.3700399744652
252.20290780067444,392.3408189541009,385.84870373324634,430.8780635785374,430.34443542739047
252.3181812763214,392.3773094062455,385.8828468904701,430.8669080789341,430.3378396122828
252.44103956222534,392.3460668444622,385.842080365154,430.8094321487331,430.30273540583806
252.54947805404663,392.36563931711447,385.8523767654266,430.8119895476,430.3018844481006
252.6769359111786,392.3453259594399,385.8608068736673,430.8070168484906,430.2829512913373
252.79085612297058,392.34378245571685,385.8347346472773,430.77185521885986,430.3118124454382
252.89520621299744,392.3385963499234,385.8101701637221,430.7516125969343,430.2413311039555
253.0107660293579,392.32834791943105,385.81275895703425,430.7520387426925,430.2355175210093
253.1378366947174,392.33970764965136,385.8409965575212,430.74252163807125,430.2479247003909
253.24321007728577,392.31106232003975,385.8069191578644,430.66313002750064,430.2045373649328
253.35675168037415,392.30316071222677,385.8083640442835,430.6466579531276,430.14400456735353
253.47259664535522,392.2956297144765,385.791086142669,430.640907149734,430.1468395419939
253.5893075466156,392.26631027256747,385.7969857834542,430.65198287379656,430.13613765952346
253.70301818847656,392.2764945482201,385.77236470937083,430.61733715922867,430.13486196507665
253.81866884231567,392.2512506160624,385.75587171403964,430.5863867373381,430.14315408042654
253.933846950531,392.26254527713513,385.7962633711891,430.6528348702688,430.15428148377345
254.0492763519287,392.26631027256747,385.78121357713553,430.657378894156,430.13776772179784
254.16487646102905,392.2524232630964,385.77055885539755,430.68712982733,430.14230359602203
254.2898633480072,392.246066344821,385.7280045671157,430.6438180358201,430.17327702979566
254.39715456962585,392.2106432419313,385.7254166268045,430.5648795790727,430.0577638604129
254.51102566719055,392.20650880224684,385.72613884008535,430.57105473682714,430.04911996105363
254.62631058692932,392.21175399806185,385.7254166268045,430.60115165998235,430.08582290342673
