timestamp,CH0_pF,CH1_pF,CH2_pF,CH3_pF
182.95470476150513,392.83575652618083,385.7393797763777,430.8152573681801,430.3687632393191
183.0746192932129,392.79765592174505,385.6898501324657,430.7454335545036,430.34649221795564
183.1821095943451,392.7958005143785,385.6737234617274,430.7705766952609,430.3242229252919
183.29903030395508,392.80526322939437,385.6828698075461,430.77469640279145,430.33330064480816
183.41370129585266,392.78788425731744,385.6935208965975,430.7661019074887,430.2882694675927
183.5280683040619,392.7758247944363,385.6623511565647,430.7722813946576,430.32337190381384
183.64735913276672,392.76790914123904,385.669270753228,430.7586440828119,430.3047918974583
183.76082396507263,392.7758247944363,385.6634342115755,430.7388285182401,430.3064229185365
183.87419605255127,392.7596226981707,385.6714970978386,430.77427022340987,430.31145786818837
183.99243879318237,392.76036475700886,385.6627121743948,430.76645704682807,430.32961278661213
184.10606622695923,392.74453462457006,385.62781612797073,430.7624084843937,430.3357828837483
184.22054815292358,392.780401140601,385.70008026134917,430.8342256697071,430.3770621193242
184.34026861190796,392.7837406869281,385.6832308541877,430.8169623328079,430.33861975454965
184.4553737640381,392.76562106731836,385.66596135767645,430.8086507258438,430.36798301508213
184.56683611869812,392.7693933079864,385.65904185007724,430.7933778871514,430.3625924328699
184.68469262123108,392.79654267574756,385.7005015106751,430.8276185910432,430.38656711439864
184.79881739616394,392.7539954870906,385.6898501324657,430.82520313785784,430.36053552688
184.91304230690002,392.76790914123904,385.66012489114786,430.8222904125044,430.35557064214333
185.02989172935486,392.76228175207433,385.669270753228,430.8131972160918,430.34854902326634
185.14495944976807,392.746822514233,385.646527039769,430.77760864549344,430.31847857930535
185.25943851470947,392.754366508273,385.6319071434886,430.80694581055553,430.3683376621995
185.37843418121338,392.73736191088915,385.634073001589,430.8077982669345,430.35720195193676
185.49433398246765,392.7193073290372,385.6208976469277,430.78300702714745,430.35351378649375
185.6057403087616,392.7238208577811,385.6319071434886,430.8028966773082,430.3551450845921
185.72407031059265,392.7411337444493,385.6230634122783,430.7764011266429,430.3506058433226
185.8379864692688,392.7136191570594,385.6098886218291,430.7945854773845,430.3523080503825
185.95184516906738,392.6876529852421,385.60513623755634,430.79749792177864,430.32088977225544
186.0717146396637,392.7105896376402,385.6124152416432,430.79380409488914,430.34443542739047
186.18384885787964,392.7023668330684,385.6065799905762,430.7950116869145,430.34940011943235
186.29810094833374,392.68270733974015,385.6098886218291,430.79749792177864,430.34684683850895
186.41938757896423,392.67522722844245,385.59304512432504,430.79877656523234,430.3403218904953
186.52924871444702,392.69822461580355,385.59340604484356,430.79295168004603,430.33819422214106
186.64447450637817,392.71813258774205,385.61283634735986,430.7859193541255,430.3378396122828
186.76296949386597,392.67442359283615,385.60363233678277,430.78506696268465,430.33330064480816
186.878009557724,392.6740526849267,385.57945082047274,430.7859193541255,430.35067676841516
186.99065399169922,392.6699727326087,385.56146654088343,430.76482340950326,430.34152757623366
187.11280226707458,392.6767726884656,385.5885938129288,430.8065906211443,430.3658551415836
187.22518944740295,392.6710854405712,385.604715144453,430.8264108619113,430.3646493536062
187.33699321746826,392.6650274211089,385.56952622965514,430.8041043075658,430.38160177918354
187.46115612983704,392.66991091563847,385.56700003135643,430.8011917961771,430.34982566846196
187.5678653717041,392.6514282961835,385.5651354723465,430.8111370787808,430.3592588340274
187.68361735343933,392.6571151170256,385.5666391479118,430.8070168484906,430.35968439768044
187.79946660995483,392.6378916871063,385.54643048363397,430.8222904125044,430.36628071502093
187.91525673866272,392.6484613082658,385.54534792145614,430.7957930726953,430.3807505874887
188.02935123443604,392.6458034101463,385.5651354723465,430.8020442354775,430.36961439545195
188.14550471305847,392.62435577802626,385.5479340497784,430.80076557747566,430.36053552688
188.26420283317566,392.62058562661696,385.5171427695276,430.8020442354775,430.3592588340274
188.37562108039856,392.60964631434086,385.52045024974376,430.76979537808586,430.35684731858385
188.49299883842468,392.5922803225891,385.5087239210388,430.76816172177075,430.3245775183196
188.61045265197754,392.6013648791799,385.51419614118674,430.77725349236323,430.3218117043272
188.7219774723053,392.59190953105855,385.48888058356016,430.78265186734126,430.3254285433741
188.84023904800415,392.59839845868345,385.5098063289668,430.78215464435044,430.3514569455902
188.95450162887573,392.61873147371347,385.5248402437694,430.7838594124743,430.3369885504112
189.06804275512695,392.6009940747792,385.53145544488643,430.79827931432385,430.3440808098177
189.1857726573944,392.58399943687846,385.50060600688363,430.8152573681801,430.35720195193676
189.30036807060242,392.58029166252607,385.5123920996924,430.7891868780859,430.31060688457677
189.4145998954773,392.5904263701896,385.5087239210388,430.77966854230954,430.3518115722801
189.53338193893433,392.5746683050044,385.51233196519405,430.8136234532424,430.3378396122828
189.64824771881104,392.5776344565517,385.49218770007604,430.7913178920018,430.3518115722801
189.7605586051941,392.5764603508779,385.47829809668997,430.77022155082693,430.3625924328699
189.87875890731812,392.5568721016466,385.4830481363263,430.78428560608637,430.33039290650777
189.9925184249878,392.5670676951037,385.45004018207953,430.77597494473144,430.34940011943235
190.10730743408203,392.54488506343546,385.4709627649245,430.78428560608637,430.3357828837483
190.2293257713318,392.55236145067215,385.45737491662965,430.7309452867336,430.3481234761303
190.34642434120178,392.55922014251126,385.48449120373056,430.78549315808885,430.3015298831217
190.4531216621399,392.5049734198577,385.4555712739685,430.772636541639,430.3151454930091
190.5704686641693,392.5369763904063,385.47829809668997,430.77803482982927,430.3365630204222
190.6916651725769,392.52943865888716,385.4555712739685,430.76397108067516,430.34940011943235
190.7995047569275,392.5346903341381,385.447515157972,430.77966854230954,430.32833623135843
190.91583824157715,392.5377178183497,385.4680166660193,430.78549315808885,430.3592588340274
191.0401017665863,392.52227183683567,385.46176383332033,430.7916730625252,430.329187267563
191.1454472541809,392.50534408823205,385.43687425755354,430.78215464435044,430.35273360372554
191.2620005607605,392.52826476941965,385.4533467987881,430.7945854773845,430.35720195193676
191.37754440307617,392.54445255170117,385.4749911589092,430.82349812431016,430.35684731858385
191.49280667304993,392.5113366331459,385.44715444226773,430.8123447436881,430.3374140810315
191.61434960365295,392.49928990386707,385.42220616806287,430.7735599258458,430.34358434595237
191.73476386070251,392.50231697854014,385.40170831457516,430.7577917723236,430.3366339420432
191.83785343170166,392.48569938791246,385.406096280546,430.76070384360173,430.32010967820105
191.96743750572205,392.4540732835899,385.42112412905004,430.7817994855984,430.3130889271665
192.07508420944214,392.4978072678239,385.42443037367667,430.768943034501,430.33330064480816
192.18424224853516,392.5068267669803,385.43176437724117,430.78052091772764,430.3798993983191
192.30661749839783,392.4966952963046,385.43062218259644,430.7957930726953,430.33039290650777
192.41701674461365,392.4793367980404,385.4078995759591,430.78052091772764,430.32961278661213
192.53059244155884,392.46463548311516,385.40242961890306,430.7913178920018,430.33450630103954
192.65112686157227,392.47711301670887,385.39070867447396,430.75949639582973,430.3538684157261
192.77017498016357,392.45864400765834,385.41120565042115,430.7941592684872,430.34776885399896
192.87679386138916,392.43190022849274,385.4199819817022,430.79955796125665,430.32379741423745
192.9920928478241,392.46580908716084,385.3925118618912,430.77803482982927,430.329187267563
193.11941480636597,392.47859553549654,385.40170831457516,430.7945854773845,430.3563508326263
193.22308254241943,392.47859553549654,385.40681759719257,430.77434125326295,430.30528829419615
193.3383650779724,392.45296149791693,385.37934888474626,430.78336218739287,430.35067676841516
193.45385599136353,392.4469702897849,385.37532198992454,430.7764011266429,430.3192586689245
193.57121109962463,392.4405468788264,385.36324168415155,430.74749322054083,430.31968417324714
193.6846194267273,392.44209095360065,385.367628993198,430.7962192840175,430.35720195193676
193.8000190258026,392.46389426221964,385.38884539410435,430.789613079604,430.33947082126
193.91608667373657,392.4417203748238,385.38962676809797,430.7867007151688,430.349045495723
194.0346450805664,392.4424615329025,385.367628993198,430.7673093830345,430.35557064214333
194.1464717388153,392.4458585342949,385.3840970955483,430.78215464435044,430.33166947091297
194.26821660995483,392.4579028037364,385.38043074784264,430.768943034501,430.3023808398073
194.3824486732483,392.435297092757,385.3833758426856,430.7941592684872,430.334931827978
194.49245166778564,392.4266506159249,385.3668476861038,430.7735599258458,430.3423786515703
194.6154980659485,392.4089262317528,385.36137860297345,430.77022155082693,430.3109614607748
194.7272629737854,392.43486476212854,385.37057394129437,430.7999131419703,430.3539393416252
194.83881211280823,392.44999675921963,385.37934888474626,430.8011917961771,430.3592588340274
194.9577317237854,392.4511085322942,385.3620997940849,430.8321653815582,430.4051524174856
195.07700777053833,392.4417203748238,385.37057394129437,430.797071708559,430.3523080503825
195.18572330474854,392.42282155319646,385.3610180081772,430.78797931055226,430.34691776267226
195.30174899101257,392.4187455157451,385.3610180081772,430.81568360838816,430.3551450845921
195.4157133102417,392.435297092757,385.3672683896286,430.81973292191475,430.38443910307046
195.5312943458557,392.4315296641503,385.36173919827615,430.800836613882,430.365074925255
195.65123629570007,392.4220804507544,385.35260427327603,430.78009472970234,430.34776885399896
195.76569271087646,392.3931173413419,385.3522436907951,430.80453053122216,430.3299673863016
195.87795400619507,392.39953958785077,385.35080136593257,430.80531194290137,430.3642237825888
195.99461436271667,392.4078146379203,385.348217220805,430.7941592684872,430.37911914379856
196.11127543449402,392.4078146379203,385.36504467880087,430.81809898151596,430.3613866586046
196.22445726394653,392.3954021609738,385.36504467880087,430.8193777166896,430.3622377928541
196.34308314323425,392.4047886564172,385.33649874934935,430.82974989013513,430.38947542207154
196.45462608337402,392.4021949858444,385.33097022019865,430.7875531114586,430.3757853529303
196.57017612457275,392.3957726741458,385.3313307728209,430.79124685794983,430.3576275125386
196.68535709381104,392.40065114652174,385.3492989528115,430.8061643944309,430.35890419813217
196.80234098434448,392.3923763230441,385.3258624457486,430.8276896340915,430.36053552688
196.91677141189575,392.39120304836575,385.3206946831927,430.78968411325195,430.36720279296696
197.03402423858643,392.38675700260063,385.3181709299601,430.7954378970769,430.3411729622553
197.15274739265442,392.3705789738332,385.3090375540729,430.79749792177864,430.3542939713836
197.26280307769775,392.36415743828843,385.3137844654847,430.8102846124918,430.34649221795564
197.3828206062317,392.3622433572298,385.3112006926981,430.79380409488914,430.3357828837483
197.49736332893372,392.34304157716497,385.2881281531231,430.7945854773845,430.36344357069646
197.60878944396973,392.39052378648336,385.3137844654847,430.797071708559,430.3523080503825
197.72430443763733,392.36187289154594,385.32694408362653,430.82349812431016,430.3523080503825
197.84167408943176,392.36786215109447,385.3145055229938,430.8011917961771,430.3688341689003
197.9550178050995,392.37317233095223,385.28596520878887,430.772636541639,430.34691776267226
198.07111024856567,392.36940579691617,385.30314910232494,430.79209926773297,430.3457120542813
198.18591141700745,392.33408946054175,385.32880691509223,430.80694581055553,430.3365630204222
198.30137419700623,392.33513900318707,385.28596520878887,430.79295168004603,430.34159849908207
198.41747856140137,392.33705288591204,385.28266074566955,430.8036780845421,430.34443542739047
198.53397250175476,392.3528583882892,385.3152265825269,430.8256293928262,430.3526626781245
198.64763951301575,392.3343981491179,385.2797168052443,430.79380409488914,430.3526626781245
198.76485061645508,392.3423007007118,385.29696036485484,430.8102846124918,430.3716713665308
198.88195824623108,392.3502034910724,385.2910721899563,430.7978530999448,430.3447900454014
198.9939684867859,392.33334860944524,385.2807982488265,430.79664549597203,430.365926070446
199.11044359207153,392.3340277228702,385.3045911596599,430.80744307646916,430.3476979296252
199.22788095474243,392.3385963499234,385.2807982488265,430.81689129241306,430.3622377928541
199.3401162624359,392.33445988687686,385.29401626053334,430.77846101479787,430.37330276787253
199.4588325023651,392.33371903473113,385.2822401806858,430.8102846124918,430.358053073772
199.57531023025513,392.31297602659157,385.2639763085611,430.8098583802963,430.3378396122828
199.68660163879395,392.31334642302545,385.2580888897457,430.77966854230954,430.3184076621725
199.8026580810547,392.2926050305187,385.24379143445555,430.77107389820634,430.3299673863016
199.9252324104309,392.2911235654247,385.2394062400201,430.76567574086124,430.34159849908207
200.0325424671173,392.3155688126441,385.26541814598596,430.80488571808553,430.34400988635565
200.1547408103943,392.2971112050964,385.25628664565915,430.8342256697071,430.33408077473234
200.2650272846222,392.3039632083788,385.2493180875115,430.7925254735733,430.35890419813217
200.37892031669617,392.3058151319738,385.2628949358041,430.80033935940673,430.3457120542813
200.49629473686218,392.30470397624316,385.2489576499915,430.772210365314,430.33826514416535
200.60978746414185,392.28661749401306,385.2207249492522,430.797071708559,430.36089016479167
200.72505259513855,392.31371681998377,385.2478763404662,430.7734888961861,430.3770621193242
200.84245204925537,392.2967408316547,385.24126843672946,430.78428560608637,430.3196132558163
200.95791149139404,392.2934074942819,385.2398267348709,430.7788872003986,430.34982566846196
201.07144165039062,392.2821115002397,385.2434310046915,430.7957930726953,430.32010967820105
201.1886637210846,392.30019767084207,385.23502112045867,430.8032518621509,430.3655004975348
201.30468130111694,392.2934074942819,385.2328586233097,430.79209926773297,430.33088934754596
201.41740226745605,392.286247135432,385.21820217811916,430.7999131419703,430.33535735554744
201.53320264816284,392.27384042605036,385.22330781203885,430.74749322054083,430.34152757623366
201.65731692314148,392.258039698112,385.20390694312664,430.78172845390066,430.3432297294316
201.7635359764099,392.26822365167516,385.2148985867295,430.77846101479787,430.3366339420432
201.87912917137146,392.2855064198437,385.24126843672946,430.81603880904487,430.3551450845921
201.99444723129272,392.24896705535025,385.23544160813,430.8136234532424,430.3481234761303
202.1151180267334,392.2749514506575,385.2079311514942,430.78300702714745,430.36344357069646
202.23109984397888,392.25952097580074,385.21195542292344,430.78172845390066,430.3271306010568
202.3406538963318,392.2677915971046,385.219283362713,430.7903944506968,430.3625924328699
202.45821475982666,392.2610639823154,385.23027566446734,430.79664549597203,430.3861415108704
202.57963752746582,392.2753217932422,385.21712099807706,430.8251320954246,430.39685272498133
202.68680691719055,392.2621749526436,385.20757077205474,430.80488571808553,430.3716713665308
202.8031530380249,392.2760624799849,385.22955484338036,430.79664549597203,430.37372835235686
202.91973519325256,392.26254527713513,385.2284135474634,430.8276896340915,430.36755743911993
203.03339791297913,392.26513756325977,385.2328586233097,430.82726337606556,430.38280763840703
203.15136647224426,392.2429805178784,385.1951379910796,430.79827931432385,430.3770621193242
203.2747278213501,392.2452640263128,385.1899728580904,430.7875531114586,430.34074742605975
203.37989282608032,392.2298353030763,385.20174470795854,430.8082244960729,430.33500274919567
203.50024700164795,392.2302055817724,385.1801233575537,430.77022155082693,430.34443542739047
203.61959528923035,392.24143761806243,385.19477762959286,430.7957930726953,430.36720279296696
203.72575998306274,392.24970766745025,385.20024316646993,430.8028966773082,430.33209499364375
203.8480145931244,392.2152097139777,385.1863693384596,430.78797931055226,430.32791071420286
203.95821905136108,392.19861035295435,385.15267887653755,430.79295168004603,430.3448609690562
204.07177543640137,392.25581779731107,385.2094327379358,430.77185521885986,430.36961439545195
204.19428300857544,392.2203933734864,385.1907536273421,430.8152573681801,430.35471952767233
204.30696415901184,392.2298353030763,385.19916206203453,430.8015469789115,430.35890419813217
204.41814875602722,392.2302055817724,385.18048369847656,430.8255583502877,430.36628071502093
204.53995728492737,392.2132967227381,385.1739375838935,430.7809471063854,430.34854902326634
204.65007162094116,392.2162587796318,385.17537891589717,430.7817994855984,430.342733267039
204.76482701301575,392.19706771492787,385.1628876406367,430.76851686365734,430.33989635556213
204.88007640838623,392.21817179254225,385.176459920209,430.80033935940673,430.3638691405565
204.99598622322083,392.21440749014107,385.16655088435243,430.78506696268465,430.35968439768044
205.11134219169617,392.2136669780147,385.1819851244305,430.8041043075658,430.35847863563635
205.23431420326233,392.21736955961774,385.1735171969164,430.8086507258438,430.35847863563635
205.34538316726685,392.1896014755084,385.1628876406367,430.7954378970769,430.33613749106433
205.45683598518372,392.18620780079743,385.15267887653755,430.7734888961861,430.34854902326634
205.5801224708557,392.19262496826354,385.1581435174259,430.79749792177864,430.3328751202892
205.6917746067047,392.2106432419313,385.16691120622943,430.7817994855984,430.3390452875893
205.80320572853088,392.20268296107537,385.1727965351282,430.7962192840175,430.356776391966
205.92978501319885,392.17898867565725,385.1449925455341,430.7838594124743,430.37089113438566
206.0414276123047,392.2151480043644,385.1621670086803,430.8024704560765,430.3531591576997
206.14962577819824,392.2015722434785,385.15958476077753,430.8119895476,430.3423786515703
206.27116084098816,392.18923125430854,385.17573925016217,430.8102846124918,430.34940011943235
206.38885736465454,392.1868865322158,385.1508173221329,430.80531194290137,430.3601808894066
206.49577379226685,392.1857758817214,385.1402487529445,430.77760864549344,430.32549946224253
206.61537885665894,392.18694823515926,385.1277591865431,430.77391507440825,430.326634166523
206.7264688014984,392.1704123672523,385.13034111439674,430.7962192840175,430.32755611705534
206.84185314178467,392.14894198000223,385.13910785387674,430.77803482982927,430.3345772221522
206.96234464645386,392.16060240258804,385.14277075834633,430.7677355520863,430.338690676679
207.07370734214783,392.1741143363716,385.1394681372453,430.7933778871514,430.3229463940214
207.18821811676025,392.1549263647257,385.1340038938013,430.7962192840175,430.3345772221522
207.30376148223877,392.2152097139777,385.166190562981,430.8338704465581,430.4009670724552
207.420916557312,392.17565683897516,385.1193530896881,430.7809471063854,430.3766365298948
207.53443503379822,392.18879933023777,385.1633080102119,430.8206564575562,430.3835879029583
207.65139055252075,392.1835545948866,385.1581435174259,430.82598460578316,430.3622377928541
207.77077984809875,392.1549263647257,385.1240964962225,430.8363570178269,430.35557064214333
207.88076186180115,392.1497440029954,385.1226554520584,430.8011917961771,430.36010996196467
207.99961614608765,392.16023222244934,385.1240964962225,430.78258083543267,430.3457120542813
208.11501836776733,392.14598068564953,385.1160507697935,430.7913178920018,430.342733267039
208.22673153877258,392.1414154225727,385.09887939102,430.80041039570756,430.33039290650777
208.34643054008484,392.13802237328287,385.0977386757697,430.78506696268465,430.3609610924266
208.4636790752411,392.153507374515,385.10584386774633,430.77185521885986,430.33535735554744
208.57304048538208,392.1259928261009,385.1083655352162,430.77803482982927,430.350251218123
208.689781665802,392.1369119303525,385.1160507697935,430.79913174497983,430.34940011943235
208.8091721534729,392.13802237328287,385.10578382834655,430.78549315808885,430.33209499364375
208.91966366767883,392.1456105262139,385.1160507697935,430.75282001155847,430.2747260395698
209.0421323776245,392.11211326717347,385.0856714195912,430.7627636191656,430.3097559034895
209.15828609466553,392.11661633219904,385.1039826528817,430.74955290135114,430.32259180300997
209.2658131122589,392.11661633219904,385.10104076013096,430.7859193541255,430.3254285433741
209.39445400238037,392.12716491148626,385.10182125900394,430.78130226408337,430.33209499364375
209.50738883018494,392.13839252197437,385.0919151032165,430.78464076791306,430.3374140810315
209.6118061542511,392.1200091036624,385.12007360149164,430.8119895476,430.3551450845921
209.727694272995,392.1038475688662,385.05349484262706,430.7722813946576,430.32833623135843
209.84999251365662,392.13919451260415,385.1062041044399,430.78797931055226,430.33500274919567
209.95818376541138,392.12451230470447,385.080208320981,430.7809471063854,430.3411729622553
210.07360553741455,392.1075485954959,385.09119467043314,430.76482340950326,430.33166947091297
210.1888620853424,392.11433394708064,385.0659207665432,430.78343321949467,430.34776885399896
210.3046417236328,392.1053896569271,385.0776268972482,430.78797931055226,430.3271306010568
210.42303895950317,392.0959522205193,385.07144359246604,430.7875531114586,430.33088934754596
210.54117703437805,392.0989129482035,385.07432511402817,430.77725349236323,430.34443542739047
210.65112924575806,392.11100293429405,385.0897538109313,430.8024704560765,430.3716713665308
210.76889634132385,392.10946081311874,385.07798709435025,430.80076557747566,430.36720279296696
210.88485479354858,392.108720598186,385.09665800283943,430.8198039630124,430.35847863563635
210.9974341392517,392.10946081311874,385.07582591931833,430.82974989013513,430.3613157308643
211.11536192893982,392.108720598186,385.07690650456004,430.81440488966166,430.3539393416252
211.22934913635254,392.10119519868124,385.07582591931833,430.7731337481507,430.3601808894066
211.34324622154236,392.11291517718604,385.080208320981,430.78428560608637,430.32791071420286
211.46554613113403,392.08731695631394,385.0721639698243,430.78009472970234,430.31968417324714
211.57827138900757,392.10008491217604,385.07360473060544,430.78549315808885,430.3440808098177
211.68968391418457,392.1038475688662,385.0739649220641,430.78634555079475,430.35557064214333
211.81104850769043,392.0917579137042,385.06333948647585,430.76851686365734,430.32010967820105
211.92168021202087,392.0907093475162,385.067001310092,430.77476743274997,430.32791071420286
212.03546380996704,392.0974942620035,385.08423059108804,430.7751936128695,430.32833623135843
212.15356850624084,392.1211194747959,385.09155488657206,430.8024704560765,430.36181222541364
212.26986503601074,392.0752897422601,385.06670115865,430.7722813946576,430.32791071420286
212.3832094669342,392.0861450495849,385.07690650456004,430.7950116869145,430.33500274919567
212.4989264011383,392.0583292270447,385.05529566389714,430.78840551027844,430.34854902326634
212.61292243003845,392.0925597612744,385.0670613404225,430.79380409488914,430.3622377928541
212.72808408737183,392.0842946812362,385.06922244167004,430.79664549597203,430.3700399744652
212.85268092155457,392.1162462143397,385.07690650456004,430.7892579116282,430.3324495964015
212.96918368339539,392.0568490888401,385.0483925842991,430.7962192840175,430.33415169573965
213.07447504997253,392.071527496626,385.0629793099253,430.7859193541255,430.3526626781245
213.20211338996887,392.0835545375642,385.05277451765625,430.8019731987725,430.34074742605975
213.31403946876526,392.0801622392171,385.0520541947068,430.78428560608637,430.3320240731448
213.4204123020172,392.06733358171607,385.07912772184113,430.80737203842887,430.350251218123
213.5442533493042,392.0767699848948,385.0402892059818,430.7730627185962,430.36677721816216
213.65703964233398,392.0809640512169,385.0395689180666,430.79664549597203,430.33294604099865
213.7672278881073,392.05869926290546,385.0278645227155,430.78215464435044,430.3432297294316
213.89257407188416,392.0530254372737,385.03374666495154,430.8019731987725,430.3526626781245
214.0089910030365,392.0493251825655,385.03992906177155,430.8082244960729,430.35642175913915
214.11489272117615,392.0869468799371,385.0538550058705,430.7983503501153,430.35223712488676
214.23176169395447,392.0681353543638,385.0571565258149,430.8102846124918,430.3683376621995
214.34410572052002,392.0496952056789,385.02864479913524,430.7962192840175,430.3238683327026
214.46483159065247,392.06702520827554,385.0198218116927,430.81603880904487,430.38153084644586
214.5804579257965,392.03014636845035,385.0293050348816,430.80531194290137,430.34897457103364
214.69016528129578,392.0624613238945,385.0275043959371,430.7859193541255,430.3609610924266
214.80989623069763,392.0324280185595,385.0227627738099,430.78428560608637,430.33947082126
214.92494559288025,392.0342780197575,385.0242032573452,430.7903944506968,430.35351378649375
215.03662872314453,392.0451932933835,385.0330263953947,430.79827931432385,430.342733267039
215.15537977218628,392.045501641067,385.03410680048785,430.79749792177864,430.3440808098177
215.26867747306824,392.03995143842127,385.0150803314812,430.79209926773297,430.33209499364375
215.3825273513794,392.03951976093333,385.02858477778807,430.79209926773297,430.34358434595237
215.49792385101318,392.04784509535,385.03410680048785,430.77931338663194,430.3448609690562
215.6141459941864,392.02866638984085,385.01285966833433,430.7730627185962,430.3366339420432
215.728684425354,392.02940637809803,385.0282846712622,430.7734888961861,430.32961278661213
215.84582114219666,392.02866638984085,385.01766112630344,430.78883171063717,430.34195311358644
215.9616641998291,392.0274947460522,385.01321977456666,430.7962192840175,430.34940011943235
216.07495641708374,392.0237331883367,385.0103389388552,430.78968411325195,430.33330064480816
216.19037199020386,392.01701185115394,384.99641535538615,430.780165760996,430.34195311358644
216.3182921409607,392.02299321614254,385.0007964015027,430.8028966773082,430.35847863563635
216.42205929756165,392.01177056138124,385.00007622440233,430.78464076791306,430.3510313941408
216.53677082061768,392.0117088997741,385.00589771381453,430.78797931055226,430.3530882319936
216.66472125053406,392.08133411912326,385.04431085065397,430.81483112860457,430.3543648973879
216.7746443748474,392.02786473826006,385.02090216120786,430.835504476681,430.3795447369103
216.88604855537415,392.03803972924436,385.00667792346013,430.79046548453795,430.3984842695069
217.00873017311096,392.0181834479481,384.99023400654954,430.7809471063854,430.33294604099865
217.11468267440796,392.0233632019777,384.97631151367386,430.7962192840175,430.35847863563635
217.22918438911438,392.0222532460434,385.00997883666486,430.78428560608637,430.32954186672663
217.34456515312195,392.0162718979901,384.9887337016135,430.78258083543267,430.3501802931357
217.46010994911194,392.00387799393184,384.9737311345927,430.77931338663194,430.3328751202892
217.5878586769104,392.0316263554406,385.008118316729,430.80737203842887,430.34982566846196
217.69703459739685,392.02860472424743,385.03188597273,430.8359307469377,430.37500510959734
217.80656719207764,392.01281881092655,384.99641535538615,430.81483112860457,430.37947380468114
217.92181992530823,392.0091191254165,384.99713552221453,430.72185498213065,430.2759314496484
218.04334497451782,391.9854423783345,384.96424996448434,430.7433028810451,430.2961405493973
218.15246438980103,391.96478863473396,384.9682704178975,430.772636541639,430.31847857930535
218.26801419258118,391.96774787690975,384.9514089381096,430.77554876345226,430.32833623135843
218.3839569091797,391.97983179694126,384.96899050575615,430.76113000285125,430.3460666738703
218.51468539237976,391.97415968325765,384.955429190362,430.7577917723236,430.2882694675927
218.6158149242401,391.9910530801887,384.96569011966136,430.7817994855984,430.3192586689245
218.73280549049377,391.9854423783345,384.95800938543516,430.81483112860457,430.3725225312909
218.8501546382904,391.98883344747134,384.96022957405296,430.78172845390066,430.33989635556213
218.96939659118652,391.9546164953465,384.9371285512326,430.77185521885986,430.3245775183196
219.07597470283508,391.9775506059852,384.9430086142979,430.772636541639,430.3374140810315
219.19142937660217,391.9895116665793,384.95836941471714,430.7768273091869,430.33166947091297
219.30680298805237,391.96022653536977,384.95656927335835,430.78428560608637,430.3448609690562
219.43292474746704,391.98840185441003,384.96971059563526,430.79877656523234,430.3506058433226
219.54915475845337,391.9745295999624,384.94810877810505,430.79209926773297,430.3456411304161
219.66292715072632,392.0004867295694,384.99755562046425,430.8152573681801,430.3531591576997
219.77694511413574,392.02940637809803,385.00301696028293,430.82349812431016,430.40593274280286
219.88692212104797,392.01022902557025,384.99497502779144,430.7983503501153,430.35890419813217
220.00919222831726,391.9711387164359,384.97775173653497,430.77434125326295,430.3229463940214
220.1237075328827,391.9715702809865,384.9569293006199,430.7941592684872,430.3473433080199
220.23178052902222,391.9737897670765,384.9517689581321,430.7867007151688,430.3531591576997
220.34547066688538,391.9655284421362,384.9517689581321,430.77185521885986,430.3076993762835
220.46095776557922,391.97002898229266,384.94630870871686,430.7631897814715,430.29947341488594
220.57650709152222,391.9748995171908,384.9569293006199,430.7838594124743,430.3320240731448
220.70360326766968,391.9892033849483,384.9679103747257,430.7734888961861,430.37372835235686
220.8159945011139,391.971878541816,384.9733710837603,430.8123447436881,430.3671318637889
220.92596435546875,391.97718068500393,384.968210410667,430.7875531114586,430.34691776267226
221.04658007621765,391.9598566389121,384.9674903249971,430.78343321949467,430.34074742605975
221.15353894233704,391.97983179694126,384.96424996448434,430.80992941895147,430.36798301508213
221.26881074905396,391.95911684756766,384.9199691374893,430.76936920597717,430.3259249758218
221.38425588607788,391.914794838163,384.90791023604527,430.7714290436944,430.32755611705534
221.50751876831055,391.9613978776069,384.9557892160242,430.8024704560765,430.3287617491452
221.6274926662445,391.95874695268077,384.9503288810728,430.8119895476,430.36344357069646
221.73783349990845,391.9475270566057,384.9268687638306,430.7734888961861,430.3172020735952
221.8493094444275,391.9372939451061,384.9382685529312,430.79955796125665,430.34691776267226
221.96331191062927,391.9617677762462,384.94450865195483,430.8094321487331,430.3551450845921
222.08145666122437,391.9377254537627,384.9269287613951,430.81689129241306,430.35890419813217
222.19216418266296,391.94333513114697,384.9419285926139,430.789613079604,430.33500274919567
222.3076798915863,391.94635577654566,384.9298086609817,430.77597494473144,430.34776885399896
222.4324049949646,391.94333513114697,384.92254897605943,430.80694581055553,430.3320240731448
222.5479598045349,391.9207738638661,384.9133696684862,430.797071708559,430.3390452875893
222.6708972454071,391.90462464483414,384.8943521480096,430.772210365314,430.3369885504112
222.78073859214783,391.9553562739499,384.95506916520475,430.80694581055553,430.3655004975348
222.892560005188,391.9252736332358,384.91156984275943,430.77803482982927,430.32088977225544
223.00409746170044,391.9031453769651,384.9133696684862,430.78009472970234,430.3172020735952
223.12275671958923,391.909493960729,384.91300970233107,430.7466409431475,430.3457120542813
223.23166942596436,391.9196643436027,384.91852923886756,430.78336218739287,430.3440808098177
223.3463089466095,391.9144250060149,384.9203291134073,430.7727075710878,430.3135144223382
